university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uiuc,2025,2025-2026,LER,100,Introduction to Labor Studies,"Provides an overview of workers and unions in American society. Looks at economic, political, and workplace issues facing working people, why and how workers join unions, how unions are structured and function, and how unions and management bargain a contract. Provides a historical overview of the American labor movement, and discusses the contemporary struggles workers and unions face in a rapidly changing global economy.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LER,110,Labor and Social Movements,"Explores the role of labor unions in American society. Discusses the role of labor unions in initiating actions on social issues that impact the U.S. working class, the economy, public policy, and politics. Analyzes the labor movement's interaction with the civil rights, women's, student, global justice, and living wage movements.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LER,120,Contemporary Labor Problems,"Focuses on problems and challenges facing American workers and the U.S. labor movement. Topics include the deterioration of the labor-management ""social contract"" in recent decades; a review of labor and employment law; the health care crisis; globalization and cross-border union alliances; and union democracy.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LER,199,Undergraduate Open Seminar,May be repeated.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LER,320,"Gender, Race, Class and Work","Provides a historical and contemporary overview of the impact and interplay of gender, race, class and other issues of identity in the workplace. Topics include: pay gap, occupational segregation, workplace harassment, low wage work, and employment discrimination laws. The response of labor unions to identity issues will also be examined. Prerequisite: LER 100, LER 110 or one course that covers race or gender issues is required.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,LER,330,Comparative Labor Relations,"Designed as an overview of comparative labor movements and labor relation systems. Develops a framework for understanding union formation and the development of industrial relations system in a variety of countries around the world. An emphasis will be placed on each country's interaction between unions and political organizations, national labor policies, the machinery for the resolution of workplace problems, the level of shop floor disturbances, bargaining coverage of employees, and the issues of workers' control. Also addresses how globalization has transformed the capacity of any nation's labor relations' system to respond to economic challenge and workplace conflicts.  Examines the possibility of developing transnational union.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LER,510,HR Analytics: Methods & Data-Driven Prediction,"Expands your data-analytic toolkit for addressing HR problems. Topics include introductory data handling in the free software R, predictive modeling (multiple regression and logistic regression, for staffing and turnover), factor analysis and reliability (for employee surveys), research design (for training and program evaluation), and mediation and moderation analyses (for understanding training and diversity/test fairness). Assignments include weekly labs worked on in class, plus open-notes quizzes. This hands-on course develops practical, concrete skills in data analysis. 4 graduate hours. No professional credit. Prerequisite: LER 593 completion or concurrent enrollment. Restricted to the MHRIR program.",Other,graduate,True,False,False,False,False,True
uiuc,2025,2025-2026,LER,522,"Employment Law for HR Managers: Discrimination, Compensation, and Privacy","Examines federal and state laws, court rulings, and administrative regulations that relate to discrimination on the basis of race, color, religion, sex, pregnancy, sexual identity, national origin, age, disability, and genetic information; and wage and hour laws; employee privacy rights; employer use criminal records; negligent hiring; family and medical leave; and emerging laws and regulations. Students will learn about employer liability related to these laws. Prerequisite: Restricted to students in the MHRIR program.",Other,graduate,True,False,False,False,False,True
uiuc,2025,2025-2026,LER,523,Org Fundamentals for HR,"Increases students' effectiveness in analyzing and understanding organizations and the organizational context.  It relies on the case method and focuses a number of important themes such as organization design; strategy; decision-making; and culture. In order to prepare students for the various transformations that they will experience in their careers, it examines many of these topics in the context of organizational change. Exposes students to basic ideas about key organizational topic - as well as a number of applications of these ideas - in order to give them a framework for organizing past experience. The topics covered do not offer a recipe for what to do in all situations, but rather give students a set of skills and different ways of thinking that can help them address novel problems they will face throughout their lives.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,LER,527,Applied HR Topics: Spreadsheet & Visualization Analysis,"Focusing on analysis of human resource metrics and their interpretation, this course emphasizes the use of spreadsheets and data visualization software to inform evidence-based human resource management decisions. Topics for these data driven decisions include (1) recruitment and hiring, (2) performance evaluation, (3) executive compensation, (4) training and skill development, and (5) diversity, inclusion, and equity. 4 graduate hours. No professional credit. Prerequisite: LER 593 completion or concurrent enrollment is required. Restricted to the MHRIR program.",Other,graduate,True,False,False,False,False,True
